"ID","area","volume","basin"
5705,3775,288.11,"basin2"
5706,100,2.31,"basin2"
5707,25,0.085,"basin2"
5708,75,1.625,"basin2"
5709,1125,194.12,"basin2"
5710,700,105.8925,"basin2"
5711,25,0.21,"basin2"
5712,25,0.125,"basin2"
5713,25,0.185,"basin2"
5714,100,0.52,"basin2"
5715,25,0.0325,"basin2"
5716,1500,93.4525,"basin2"
5717,25,0.0325,"basin2"
5718,50,0.7525,"basin2"
5719,250,9.445,"basin2"
5720,25,0.3575,"basin2"
5721,25,0.0725,"basin2"
5722,75,0.74,"basin2"
5723,50,0.4175,"basin2"
5724,100,1.3875,"basin2"
5725,475,22.0625,"basin2"
5726,50,0.175,"basin2"
5727,50,0.56,"basin2"
5728,25,0.15,"basin2"
5729,75,1.22,"basin2"
5730,25,0.0825,"basin2"
5731,25,0.1,"basin2"
5732,25,1.3075,"basin2"
5733,75,1.5475,"basin2"
5734,50,0.5175,"basin2"
5735,50,1.2675,"basin2"
5736,125,8.1175,"basin2"
5737,100,3.275,"basin2"
5738,25,0.225,"basin2"
5739,75,1.795,"basin2"
5740,25,0.2075,"basin2"
5741,175,0.875,"basin2"
5742,225,3.405,"basin2"
5743,25,0.06,"basin2"
5744,25,0.135,"basin2"
5745,100,2.2825,"basin2"
5746,25,0.1675,"basin2"
5747,25,0.135,"basin2"
5748,25,0.5675,"basin2"
5749,75,0.495,"basin2"
5750,25,0.225,"basin2"
5751,25,0.85,"basin2"
5752,50,1.465,"basin2"
5753,25,0.0675,"basin2"
5754,25,0.0175,"basin2"
5755,25,0.0575,"basin2"
5756,25,0.3075,"basin2"
5757,150,2.9525,"basin2"
5758,25,0.1425,"basin2"
5759,50,0.75,"basin2"
5760,875,40.09,"basin2"
5761,25,0.0075,"basin2"
5762,75,3.0625,"basin2"
5763,50,3.2975,"basin2"
5764,150,4.18,"basin2"
5765,50,0.6225,"basin2"
5766,25,0.065,"basin2"
5767,50,2.2075,"basin2"
5768,25,1.2575,"basin2"
5769,550,23.4025,"basin2"
5770,250,8.91,"basin2"
5771,25,0.8825,"basin2"
5772,25,0.14,"basin2"
5773,25,0.01,"basin2"
5774,50,1.35,"basin2"
5775,100,3.0075,"basin2"
5776,25,0.035,"basin2"
5777,125,2.57,"basin2"
5778,75,0.31,"basin2"
5779,1000,18.7025,"basin2"
5780,25,0.0675,"basin2"
5781,125,1.6225,"basin2"
5782,25,0.0675,"basin2"
5783,25,0.525,"basin2"
5784,50,1.9125,"basin2"
5785,250,36.8475,"basin2"
5786,200,13.7525,"basin2"
5787,25,0.81,"basin2"
5788,50,0.8675,"basin2"
5789,25,0.1325,"basin2"
5790,50,0.7175,"basin2"
5791,25,0.2075,"basin2"
5792,225,20.4125,"basin2"
5793,25,0.7575,"basin2"
5794,25,0.675,"basin2"
5795,125,2.28,"basin2"
5796,25,0.6175,"basin2"
5797,75,1.3875,"basin2"
5798,25,0.0175,"basin2"
5799,525,35.935,"basin2"
5800,25,0.2075,"basin2"
5801,50,0.5575,"basin2"
5802,75,0.7125,"basin2"
5803,250,4.7875,"basin2"
5804,25,0.6325,"basin2"
5805,25,0.04,"basin2"
5806,75,0.865,"basin2"
5807,25,0.2025,"basin2"
5808,50,0.7825,"basin2"
5809,25,0.2175,"basin2"
5810,50,0.8475,"basin2"
5811,100,1.74,"basin2"
5812,25,0.11,"basin2"
5813,125,5.5175,"basin2"
5814,100,6.525,"basin2"
5815,25,0.175,"basin2"
5816,25,0.56,"basin2"
5817,50,0.3025,"basin2"
5818,25,0.0675,"basin2"
5819,25,0.31,"basin2"
5820,25,0.125,"basin2"
5821,50,0.7925,"basin2"
5822,25,0.06,"basin2"
5823,25,0.06,"basin2"
5824,25,0.0575,"basin2"
5825,50,0.29,"basin2"
5826,25,0.45,"basin2"
5827,50,4.4075,"basin2"
5828,75,5.0525,"basin2"
5829,25,0.1775,"basin2"
5830,25,0.31,"basin2"
5831,125,2.555,"basin2"
5832,50,0.7075,"basin2"
5833,25,0.165,"basin2"
5834,650,38.7775,"basin2"
5835,25,0.03,"basin2"
5836,25,0.14,"basin2"
5837,25,0.215,"basin2"
5838,25,0.6325,"basin2"
5839,25,0.175,"basin2"
5840,25,1.915,"basin2"
5841,125,1.185,"basin2"
5842,75,4.47,"basin2"
5843,25,0.825,"basin2"
5844,4925,1077.9875,"basin2"
5845,100,1.46,"basin2"
5846,25,0.3175,"basin2"
5847,50,1.625,"basin2"
5848,200,6.6875,"basin2"
5849,25,0.775,"basin2"
5850,50,1.9775,"basin2"
5851,500,28.2375,"basin2"
5852,125,3.765,"basin2"
5853,25,0.1075,"basin2"
5854,25,0.51,"basin2"
5855,25,0.36,"basin2"
5856,25,0.4925,"basin2"
5857,25,0.1925,"basin2"
5858,75,0.8,"basin2"
5859,175,9.0875,"basin2"
5860,25,0.5175,"basin2"
5861,75,1.4975,"basin2"
5862,300,63.2225,"basin2"
5863,25,0.0575,"basin2"
5864,50,0.2425,"basin2"
5865,275,16.7975,"basin2"
5866,25,0.0175,"basin2"
5867,25,0.0175,"basin2"
5868,50,0.285,"basin2"
5869,450,27.6975,"basin2"
5870,1675,198.06,"basin2"
5871,25,0.415,"basin2"
5872,25,0.225,"basin2"
5873,25,0.1575,"basin2"
5874,300,10.35,"basin2"
5875,75,1.205,"basin2"
5876,125,1.8575,"basin2"
5877,225,1.5175,"basin2"
5878,175,5.385,"basin2"
5879,50,0.21,"basin2"
5880,25,0.165,"basin2"
5881,100,2.02,"basin2"
5882,175,7.26,"basin2"
5883,200,5.5525,"basin2"
5884,25,0.19,"basin2"
5885,175,8.125,"basin2"
5886,50,0.86,"basin2"
5887,75,3.095,"basin2"
5888,25,0.115,"basin2"
5889,25,0.0925,"basin2"
5890,100,1.1475,"basin2"
5891,25,0.075,"basin2"
5892,1750,345.98,"basin2"
5893,100,1.25,"basin2"
5894,325,14.8375,"basin2"
5895,150,2.2925,"basin2"
5896,150,8.4675,"basin2"
5897,50,2.105,"basin2"
5898,600,58.4575,"basin2"
5899,25,0.325,"basin2"
5900,25,0.0425,"basin2"
5901,125,13.0225,"basin2"
5902,725,65.53,"basin2"
5903,200,4.7475,"basin2"
5904,150,7.375,"basin2"
5905,75,0.9575,"basin2"
5906,75,0.1775,"basin2"
5907,75,1.0275,"basin2"
5908,3325,102.4575,"basin2"
5909,150,3.5425,"basin2"
5910,25,0.2175,"basin2"
5911,25,0.485,"basin2"
5912,175,1.805,"basin2"
5913,25,0.1075,"basin2"
5914,3350,496.8025,"basin2"
5915,200,16.34,"basin2"
5916,25,0.575,"basin2"
5917,100,2.7875,"basin2"
5918,100,6.505,"basin2"
5919,125,4.7675,"basin2"
5920,150,2.73,"basin2"
5921,75,1.49,"basin2"
5922,75,0.115,"basin2"
5923,775,51.295,"basin2"
5924,25,0.0675,"basin2"
5925,400,30.63,"basin2"
5926,25,0.025,"basin2"
5927,25,0.2175,"basin2"
5928,125,2.525,"basin2"
5929,25,0.1,"basin2"
5930,325,70.9025,"basin2"
5931,21625,7233.173625,"basin2"
5932,25,0.4075,"basin2"
5933,25,0.0825,"basin2"
5934,50,0.6575,"basin2"
5935,25,0.1325,"basin2"
5936,25,0.075,"basin2"
5937,25,0.0575,"basin2"
5938,25,0.3175,"basin2"
5939,725,188.69,"basin2"
5940,100,7.1975,"basin2"
5941,25,0.1075,"basin2"
5942,725,20.1475,"basin2"
5943,75,1.915,"basin2"
5944,50,1.195,"basin2"
5945,25,1.2925,"basin2"
5946,75,3.0775,"basin2"
5947,1275,138.465,"basin2"
5948,75,1.4825,"basin2"
5949,25,0.06,"basin2"
5950,75,2.125,"basin2"
5951,25,0.0675,"basin2"
5952,100,6.4325,"basin2"
5953,25,0.0075,"basin2"
5954,675,50.6175,"basin2"
5955,150,0.84,"basin2"
5956,125,5.995,"basin2"
5957,25,0.1275,"basin2"
5958,25,0.225,"basin2"
5959,25,0.2675,"basin2"
5960,375,24.6375,"basin2"
5961,25,0.1675,"basin2"
5962,50,1.025,"basin2"
5963,25,0.275,"basin2"
5964,75,3.0175,"basin2"
5965,25,1.01,"basin2"
5966,50,0.1625,"basin2"
5967,125,2.11,"basin2"
5968,25,0.0075,"basin2"
5969,200,23.925,"basin2"
5970,75,1.875,"basin2"
5971,1900,538.0325,"basin2"
5972,75,1,"basin2"
5973,50,0.2775,"basin2"
5974,50,0.5525,"basin2"
5975,50,1.76,"basin2"
5976,50,0.815,"basin2"
5977,150,3.9225,"basin2"
5978,50,0.6325,"basin2"
5979,25,0.0325,"basin2"
5980,50,0.63,"basin2"
5981,25,0.25,"basin2"
5982,25,0.09,"basin2"
5983,50,0.55,"basin2"
5984,75,0.615,"basin2"
5985,25,0.015,"basin2"
5986,25,0.0075,"basin2"
5987,50,0.6225,"basin2"
5988,50,0.155,"basin2"
5989,75,0.8325,"basin2"
5990,125,1.435,"basin2"
5991,25,0.2075,"basin2"
5992,25,0.2475,"basin2"
5993,25,0.0425,"basin2"
5994,175,9.41,"basin2"
5995,50,0.8925,"basin2"
5996,25,2.415,"basin2"
5997,50,0.24,"basin2"
5998,75,0.5575,"basin2"
5999,150,2.1325,"basin2"
6000,1100,113.97,"basin2"
6001,25,0.0925,"basin2"
6002,25,1.9675,"basin2"
6003,150,9.535,"basin2"
6004,25,0.0275,"basin2"
6005,25,0.0675,"basin2"
6006,25,0.1925,"basin2"
6007,25,0.285,"basin2"
6008,25,0.01,"basin2"
6009,500,33.795,"basin2"
6010,25,0.0925,"basin2"
6011,25,0.24,"basin2"
6012,25,0.115,"basin2"
6013,300,20.3275,"basin2"
6014,75,2.325,"basin2"
6015,350,20.2425,"basin2"
6016,75,2.2725,"basin2"
6017,200,7.4825,"basin2"
6018,100,4.8,"basin2"
6019,25,0.175,"basin2"
6020,25,0.1575,"basin2"
6021,25,0.51,"basin2"
6022,200,5.325,"basin2"
6023,200,3.1425,"basin2"
6024,50,0.56,"basin2"
6025,25,0.2675,"basin2"
6026,50,0.8975,"basin2"
6027,25,0.1075,"basin2"
6028,25,1.1825,"basin2"
6029,50,0.6975,"basin2"
6030,25,0.1075,"basin2"
6031,125,1.2675,"basin2"
6032,25,0.0175,"basin2"
6033,25,0.0925,"basin2"
6034,25,0.9075,"basin2"
6035,25,0.2,"basin2"
6036,50,1.8625,"basin2"
6037,125,8.5075,"basin2"
6038,50,0.7175,"basin2"
6039,700,72.695,"basin2"
6040,225,1.69,"basin2"
6041,25,2.865,"basin2"
6042,50,0.3075,"basin2"
6043,650,43.78,"basin2"
6044,425,13.855,"basin2"
6045,25,0.135,"basin2"
6046,8475,1602.6975,"basin2"
6047,50,0.4275,"basin2"
6048,25,0.2475,"basin2"
6049,50,0.6875,"basin2"
6050,450,27.5975,"basin2"
6051,25,0.9575,"basin2"
6052,50,0.7,"basin2"
6053,50,0.3825,"basin2"
6054,25,0.1,"basin2"
6055,75,1.635,"basin2"
6056,400,6.3575,"basin2"
6057,275,3.71,"basin2"
6058,100,1.02,"basin2"
6059,25,0.2325,"basin2"
6060,25,0.05,"basin2"
6061,1600,66.3775,"basin2"
6062,25,0.2725,"basin2"
6063,25,0.575,"basin2"
6064,25,0.125,"basin2"
6065,25,0.2225,"basin2"
6066,50,0.485,"basin2"
6067,25,0.4,"basin2"
6068,25,0.5,"basin2"
6069,50,0.9475,"basin2"
6070,25,0.035,"basin2"
6071,25,0.19,"basin2"
6072,25,0.19,"basin2"
6073,25,0.2725,"basin2"
6074,50,1.16,"basin2"
6075,50,3.365,"basin2"
6076,275,26.375,"basin2"
6077,75,2.115,"basin2"
6078,25,1.225,"basin2"
6079,25,0.05,"basin2"
6080,75,0.6225,"basin2"
6081,175,9.625,"basin2"
6082,25,0.115,"basin2"
6083,25,0.025,"basin2"
6084,25,1.125,"basin2"
6085,175,10.8875,"basin2"
6086,50,0.2175,"basin2"
6087,200,4.415,"basin2"
6088,25,1.025,"basin2"
6089,18775,5998.935,"basin2"
6090,25,0.35,"basin2"
6091,50,0.9625,"basin2"
6092,25,0.1325,"basin2"
6093,25,0.14,"basin2"
6094,50,0.4825,"basin2"
6095,25,0.135,"basin2"
6096,50,0.2675,"basin2"
6097,375,14.595,"basin2"
6098,225,5.505,"basin2"
6099,25,0.2425,"basin2"
6100,100,5.4325,"basin2"
6101,25,0.065,"basin2"
6102,1025,24.3225,"basin2"
6103,50,0.4575,"basin2"
6104,525,38.65,"basin2"
6105,50,0.275,"basin2"
6106,25,0.0325,"basin2"
6107,25,0.3325,"basin2"
6108,25,0.1175,"basin2"
6109,25,0.03,"basin2"
6110,25,0.0475,"basin2"
6111,25,0.05,"basin2"
6112,50,0.6875,"basin2"
6113,50,1.565,"basin2"
6114,25,0.0325,"basin2"
6115,100,5,"basin2"
6116,850,65.5375,"basin2"
6117,25,0.1,"basin2"
6118,50,0.77,"basin2"
6119,1375,104.5975,"basin2"
6120,25,0.1325,"basin2"
6121,25,0.2,"basin2"
6122,25,0.065,"basin2"
6123,525,16.0175,"basin2"
6124,100,1.275,"basin2"
6125,275,4.91,"basin2"
6126,25,0.25,"basin2"
6127,25,0.8575,"basin2"
6128,100,4.3525,"basin2"
6129,75,0.2525,"basin2"
6130,325,7.6725,"basin2"
6131,50,0.07,"basin2"
6132,125,3.1425,"basin2"
6133,225,9.295,"basin2"
6134,25,0.3925,"basin2"
6135,100,2.415,"basin2"
6136,50,1.34,"basin2"
6137,25,0.1425,"basin2"
6138,25,0.41,"basin2"
6139,25,0.2725,"basin2"
6140,375,49.34,"basin2"
6141,275,12.8225,"basin2"
6142,50,0.26,"basin2"
6143,75,3.135,"basin2"
6144,25,0.0675,"basin2"
6145,25,0.1575,"basin2"
6146,675,57.7575,"basin2"
6147,75,6.4475,"basin2"
6148,25,0.215,"basin2"
6149,50,1.155,"basin2"
6150,25,0.2425,"basin2"
6151,150,9.3225,"basin2"
6152,25,0.2575,"basin2"
6153,25,0.01,"basin2"
6154,25,0.065,"basin2"
6155,225,6.2275,"basin2"
6156,25,0.0825,"basin2"
6157,250,3.765,"basin2"
6158,250,6.2675,"basin2"
6159,200,7.4625,"basin2"
6160,25,0.1675,"basin2"
6161,50,0.8675,"basin2"
6162,50,1.465,"basin2"
6163,75,1.255,"basin2"
6164,25,1.2575,"basin2"
6165,75,2.035,"basin2"
6166,50,0.5925,"basin2"
6167,50,3.2175,"basin2"
6168,25,0.26,"basin2"
6169,25,0.025,"basin2"
6170,75,0.95,"basin2"
6171,600,33.8125,"basin2"
6172,25,0.04,"basin2"
6173,25,0.075,"basin2"
6174,100,2.7575,"basin2"
6175,525,23.1775,"basin2"
6176,100,1.23,"basin2"
6177,325,18.1075,"basin2"
6178,25,0.04,"basin2"
6179,500,26.06,"basin2"
6180,25,0.0175,"basin2"
6181,50,0.3675,"basin2"
6182,3900,709.435,"basin2"
6183,50,0.97,"basin2"
6184,100,3.78,"basin2"
6185,100,0.6175,"basin2"
6186,550,26.945,"basin2"
6187,100,4.8125,"basin2"
6188,50,0.365,"basin2"
6189,50,0.34,"basin2"
6190,75,0.2075,"basin2"
6191,100,1.62,"basin2"
6192,50,0.9475,"basin2"
6193,25,0.25,"basin2"
6194,525,82.7725,"basin2"
6195,25,0.1,"basin2"
6196,100,2.7025,"basin2"
6197,25,1.1,"basin2"
6198,25,0.5825,"basin2"
6199,175,7.985,"basin2"
6200,25,0.04,"basin2"
6201,25,0.075,"basin2"
6202,175,2.2525,"basin2"
6203,25,0.09,"basin2"
6204,75,0.1875,"basin2"
6205,100,1.5025,"basin2"
6206,50,0.8225,"basin2"
6207,100,2.155,"basin2"
6208,25,0.0275,"basin2"
6209,25,0.465,"basin2"
6210,25,0.2575,"basin2"
6211,25,0.065,"basin2"
6212,25,0.1175,"basin2"
6213,75,2.12,"basin2"
6214,25,0.29,"basin2"
6215,25,0.375,"basin2"
6216,25,0.14,"basin2"
6217,75,2.4,"basin2"
6218,100,6.845,"basin2"
6219,200,8.4525,"basin2"
6220,125,4.7925,"basin2"
6221,100,1.155,"basin2"
6222,25,0.0475,"basin2"
6223,25,0.085,"basin2"
6224,150,2.6925,"basin2"
6225,50,0.4225,"basin2"
6226,25,1.2575,"basin2"
6227,25,0.125,"basin2"
6228,25,0.3775,"basin2"
6229,25,0.0325,"basin2"
6230,150,1.9925,"basin2"
6231,150,4.5325,"basin2"
6232,25,0.3425,"basin2"
6233,25,0.1425,"basin2"
6234,25,0.0825,"basin2"
6235,25,0.1175,"basin2"
6236,25,0.0925,"basin2"
6237,50,0.135,"basin2"
6238,75,1.7675,"basin2"
6239,350,16.0775,"basin2"
6240,25,1.185,"basin2"
6241,25,0.2425,"basin2"
6242,350,16.8175,"basin2"
6243,200,9.465,"basin2"
6244,25,0.3675,"basin2"
6245,50,0.73,"basin2"
6246,50,0.205,"basin2"
6247,125,3.105,"basin2"
6248,25,0.0825,"basin2"
6249,25,0.0275,"basin2"
6250,50,0.065,"basin2"
6251,50,0.4475,"basin2"
6252,25,0.0825,"basin2"
6253,25,0.2975,"basin2"
6254,175,2.225,"basin2"
6255,50,0.3025,"basin2"
6256,25,0.2,"basin2"
6257,25,0.135,"basin2"
6258,25,0.285,"basin2"
6259,50,0.55,"basin2"
6260,125,0.7925,"basin2"
6261,25,0.0825,"basin2"
6262,25,0.2675,"basin2"
6263,25,0.3575,"basin2"
6264,25,0.3,"basin2"
6265,100,3.5225,"basin2"
6266,25,0.4675,"basin2"
6267,625,38.5925,"basin2"
6268,25,0.5425,"basin2"
6269,25,0.0425,"basin2"
6270,725,63.365,"basin2"
6271,325,166.4975,"basin2"
6272,75,2.14,"basin2"
6273,25,0.2,"basin2"
6274,25,0.6,"basin2"
6275,25,0.075,"basin2"
6276,25,0.0175,"basin2"
6277,150,4.38,"basin2"
6278,25,0.0825,"basin2"
6279,125,8.2225,"basin2"
6280,25,0.2525,"basin2"
6281,100,4.865,"basin2"
6282,175,8.5425,"basin2"
6283,25,0.1325,"basin2"
6284,25,0.175,"basin2"
6285,25,0.175,"basin2"
6286,25,0.1575,"basin2"
6287,250,10.9025,"basin2"
6288,25,0.1,"basin2"
6289,25,0.21,"basin2"
6290,25,0.21,"basin2"
6291,25,0.9,"basin2"
6292,25,1.315,"basin2"
6293,25,0.125,"basin2"
6294,100,4.565,"basin2"
6295,25,0.5175,"basin2"
6296,25,0.0675,"basin2"
6297,25,0.0075,"basin2"
6298,50,1.5175,"basin2"
6299,25,0.05,"basin2"
6300,25,0.0075,"basin2"
6301,25,0.365,"basin2"
6302,25,0.2325,"basin2"
6303,25,0.1075,"basin2"
6304,25,0.35,"basin2"
6305,25,0.24,"basin2"
6306,25,0.15,"basin2"
6307,50,0.2425,"basin2"
6308,50,0.305,"basin2"
6309,25,0.61,"basin2"
6310,25,0.7675,"basin2"
6311,75,3.015,"basin2"
6312,75,5.4825,"basin2"
6313,50,0.5075,"basin2"
6314,475,61.74,"basin2"
6315,100,1.0275,"basin2"
6316,25,0.1325,"basin2"
6317,25,1.4925,"basin2"
6318,175,8.9275,"basin2"
6319,25,0.8025,"basin2"
6320,25,0.085,"basin2"
6321,25,0.425,"basin2"
6322,150,0.5675,"basin2"
6323,25,0.6025,"basin2"
6324,25,0.2675,"basin2"
6325,25,0.0175,"basin2"
6326,225,9.16,"basin2"
6327,750,45.1075,"basin2"
6328,25,0.1825,"basin2"
6329,125,2.46,"basin2"
6330,50,2.075,"basin2"
6331,25,0.1075,"basin2"
6332,125,2.365,"basin2"
6333,25,0.035,"basin2"
6334,150,4.3475,"basin2"
6335,75,1.03,"basin2"
6336,100,3.4875,"basin2"
6337,25,1.05,"basin2"
6338,125,7.155,"basin2"
6339,25,0.5725,"basin2"
6340,75,0.3,"basin2"
6341,50,0.2075,"basin2"
6342,100,2.8325,"basin2"
6343,75,0.71,"basin2"
6344,100,2.005,"basin2"
6345,25,0.04,"basin2"
6346,25,0.085,"basin2"
6347,25,0.1825,"basin2"
6348,50,0.4075,"basin2"
6349,25,0.265,"basin2"
6350,25,0.2275,"basin2"
6351,25,0.1,"basin2"
6352,700,16.81,"basin2"
6353,175,16.9225,"basin2"
6354,75,2.9125,"basin2"
6355,100,1.5925,"basin2"
6356,100,3.2025,"basin2"
6357,100,3.42,"basin2"
6358,50,1.485,"basin2"
6359,25,0.965,"basin2"
6360,25,0.0175,"basin2"
6361,25,0.05,"basin2"
6362,50,1.6175,"basin2"
6363,25,0.275,"basin2"
6364,75,1.0775,"basin2"
6365,25,0.0675,"basin2"
6366,25,0.435,"basin2"
6367,25,0.6,"basin2"
6368,25,0.2,"basin2"
6369,22150,5491.9125,"basin2"
6370,50,0.4775,"basin2"
6371,25,0.565,"basin2"
6372,25,0.45,"basin2"
6373,25,0.3425,"basin2"
6374,50,1.3275,"basin2"
6375,50,0.2575,"basin2"
6376,25,0.2825,"basin2"
6377,50,0.21,"basin2"
6378,225,1.9975,"basin2"
6379,25,0.025,"basin2"
6380,1075,62.9975,"basin2"
6381,75,1.05,"basin2"
6382,25,0.0075,"basin2"
6383,300,27.4875,"basin2"
6384,50,0.13,"basin2"
6385,75,3.48,"basin2"
6386,25,0.625,"basin2"
6387,25,0.175,"basin2"
6388,25,0.5,"basin2"
6389,25,0.165,"basin2"
6390,25,0.0425,"basin2"
6391,75,1.2675,"basin2"
6392,25,0.3025,"basin2"
6393,125,3.14,"basin2"
6394,25,0.1,"basin2"
6395,125,3.015,"basin2"
6396,25,0.565,"basin2"
6397,75,1.15,"basin2"
6398,75,1.345,"basin2"
6399,50,0.4775,"basin2"
6400,125,3.2225,"basin2"
6401,200,6.2775,"basin2"
6402,50,0.3125,"basin2"
6403,25,0.6575,"basin2"
6404,25,0.1175,"basin2"
6405,25,0.1175,"basin2"
6406,50,1.3925,"basin2"
6407,100,1.4325,"basin2"
6408,200,5.47,"basin2"
6409,25,0.7575,"basin2"
6410,300,9.2925,"basin2"
6411,25,0.5,"basin2"
6412,25,0.05,"basin2"
6413,25,0.0925,"basin2"
6414,75,2.515,"basin2"
6415,75,0.3675,"basin2"
6416,25,0.0525,"basin2"
6417,25,0.14,"basin2"
6418,225,5.2175,"basin2"
6419,125,6.075,"basin2"
6420,25,0.8725,"basin2"
6421,475,24.835,"basin2"
6422,25,0.5675,"basin2"
6423,100,1.2975,"basin2"
6424,125,16.9875,"basin2"
6425,25,0.1325,"basin2"
6426,1800,167.615,"basin2"
6427,75,1.4725,"basin2"
6428,89100,46643.3718,"basin2"
6429,25,0.5,"basin2"
6430,325,29.8425,"basin2"
6431,25,0.1175,"basin2"
6432,25,0.065,"basin2"
6433,375,25.775,"basin2"
6434,75,2.165,"basin2"
6435,50,1.34,"basin2"
6436,25,0.16,"basin2"
6437,175,1.3475,"basin2"
6438,25,0.45,"basin2"
6439,25,0.225,"basin2"
6440,100,0.88,"basin2"
6441,25,0.025,"basin2"
6442,25,0.125,"basin2"
6443,200,15.515,"basin2"
6444,25,0.5,"basin2"
6445,25,0.1775,"basin2"
6446,225,3.8825,"basin2"
6447,50,0.1825,"basin2"
6448,500,25.22,"basin2"
6449,2400,844.17,"basin2"
6450,100,0.9575,"basin2"
6451,2100,308.17,"basin2"
6452,25,0.0925,"basin2"
6453,75,3.7575,"basin2"
6454,75,2.7325,"basin2"
6455,144100,47899.8562,"basin2"
6456,75,4.5975,"basin2"
6457,100,2.99,"basin2"
6458,150,1.3575,"basin2"
6459,11225,1419.7475,"basin2"
6460,25,0.5575,"basin2"
6461,25,0.0325,"basin2"
6462,100,2.61,"basin2"
6463,50,0.82,"basin2"
6464,25,0.1675,"basin2"
6465,25,0.0675,"basin2"
6466,50,0.1325,"basin2"
6467,75,0.32,"basin2"
6468,25,0.04,"basin2"
6469,50,0.9075,"basin2"
6470,250,9.7425,"basin2"
6471,25,0.0575,"basin2"
6472,50,0.28,"basin2"
6473,25,3.6325,"basin2"
6474,1350,131.1675,"basin2"
6475,850,30.895,"basin2"
6476,25,0.045,"basin2"
6477,100,5.51,"basin2"
6478,25,0.075,"basin2"
6479,50,0.99,"basin2"
6480,50,0.7125,"basin2"
6481,1800,226.7875,"basin2"
6482,25,0.7,"basin2"
6483,50,0.435,"basin2"
6484,50,0.7625,"basin2"
6485,25,0.035,"basin2"
6486,25,0.0075,"basin2"
6487,25,0.1575,"basin2"
6488,125,2.3225,"basin2"
6489,50,1.95,"basin2"
6490,50,1.39,"basin2"
6491,25,0.1,"basin2"
6492,50,0.1575,"basin2"
6493,25,0.1225,"basin2"
6494,50,2.075,"basin2"
6495,25,0.05,"basin2"
6496,25,0.16,"basin2"
6497,200,14.73,"basin2"
6498,100,3.9225,"basin2"
6499,25,0.175,"basin2"
6500,25,0.125,"basin2"
6501,100,0.66,"basin2"
6502,50,0.48,"basin2"
6503,50,2.6275,"basin2"
6504,25,0.1675,"basin2"
6505,25,0.5425,"basin2"
6506,75,1.19,"basin2"
6507,100,3.3075,"basin2"
6508,50,0.425,"basin2"
6509,75,0.9575,"basin2"
6510,25,0.065,"basin2"
6511,150,8.39,"basin2"
6512,25,0.175,"basin2"
6513,75,2.0575,"basin2"
6514,1025,51.805,"basin2"
6515,25,0.1275,"basin2"
6516,50,0.2,"basin2"
6517,50,0.8575,"basin2"
6518,50,0.8,"basin2"
6519,50,0.545,"basin2"
6520,50,0.485,"basin2"
6521,125,6.95,"basin2"
6522,25,0.1075,"basin2"
6523,25,0.3825,"basin2"
6524,25,0.0675,"basin2"
6525,25,0.0825,"basin2"
6526,25,0.19,"basin2"
6527,50,0.2575,"basin2"
6528,25,0.0575,"basin2"
6529,625,76.0475,"basin2"
6530,325,9.58,"basin2"
6531,75,0.7575,"basin2"
6532,25,0.06,"basin2"
6533,25,0.025,"basin2"
6534,25,0.8,"basin2"
6535,200,4.5475,"basin2"
6536,25,0.4675,"basin2"
6537,75,5.375,"basin2"
6538,50,1.0925,"basin2"
6539,225,2.7125,"basin2"
6540,225,6,"basin2"
6541,5075,533.2475,"basin2"
6542,25,0.025,"basin2"
6543,75,0.6225,"basin2"
6544,75,2.145,"basin2"
6545,25,0.08,"basin2"
6546,25,0.3825,"basin2"
6547,25,0.0325,"basin2"
6548,1950,318.835,"basin2"
6549,25,0.6425,"basin2"
6550,125,1.9475,"basin2"
6551,25,0.0175,"basin2"
6552,75,0.92,"basin2"
6553,425,20.54,"basin2"
6554,75,0.9675,"basin2"
6555,25,0.065,"basin2"
6556,2500,164.945,"basin2"
6557,25,0.975,"basin2"
6558,850,116.9975,"basin2"
6559,400,20.79,"basin2"
6560,25,0.125,"basin2"
6561,25,0.6,"basin2"
6562,25,0.08,"basin2"
6563,25,0.2325,"basin2"
6564,25,1.425,"basin2"
6565,50,0.2275,"basin2"
6566,200,4.0925,"basin2"
6567,25,0.1925,"basin2"
6568,25,0.4825,"basin2"
6569,100,3.83,"basin2"
6570,25,0.365,"basin2"
6571,25,0.025,"basin2"
6572,50,1.0475,"basin2"
6573,25,0.0175,"basin2"
6574,125,3.4075,"basin2"
6575,375,12.275,"basin2"
6576,25,0.325,"basin2"
6577,50,1.23,"basin2"
6578,75,1.2875,"basin2"
6579,50,0.625,"basin2"
6580,25,0.585,"basin2"
6581,25,0.09,"basin2"
6582,825,32.11,"basin2"
6583,800,48.8375,"basin2"
6584,75,0.68,"basin2"
6585,50,0.15,"basin2"
6586,25,1.0325,"basin2"
6587,50,0.7575,"basin2"
6588,50,0.26,"basin2"
6589,50,0.815,"basin2"
6590,50,0.3675,"basin2"
6591,50,0.9925,"basin2"
6592,25,0.0575,"basin2"
6593,25,0.2325,"basin2"
6594,75,3.895,"basin2"
6595,25,1.525,"basin2"
6596,25,0.1575,"basin2"
6597,600,14.1975,"basin2"
6598,25,0.365,"basin2"
6599,100,2.895,"basin2"
6600,25,0.21,"basin2"
6601,200,6.845,"basin2"
6602,25,0.21,"basin2"
6603,125,5.0925,"basin2"
